#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
360295:8260,56:56,10/13/22 04:53:12,STABLE BEAMS,6800,85104.737005291,84774.968638516,10.6,HFET
360295:8260,57:57,10/13/22 04:53:36,STABLE BEAMS,6800,170062.890474559,168841.838334235,21.2,HFET
360295:8260,58:58,10/13/22 04:53:59,STABLE BEAMS,6800,280952.545996697,277458.662080897,35.0,HFET
360295:8260,59:59,10/13/22 04:54:22,STABLE BEAMS,6800,358613.454022559,345982.875442384,44.7,HFET
360295:8260,60:60,10/13/22 04:54:46,STABLE BEAMS,6800,344559.974700656,338020.209635223,43.0,HFET
360295:8260,61:61,10/13/22 04:55:09,STABLE BEAMS,6800,257168.786731497,254012.378025606,32.1,HFET
360295:8260,62:62,10/13/22 04:55:32,STABLE BEAMS,6800,143790.331698575,142882.935281529,17.9,HFET
360295:8260,63:63,10/13/22 04:55:56,STABLE BEAMS,6800,74983.616092365,74710.323573735,9.3,HFET
360295:8260,64:64,10/13/22 04:56:19,STABLE BEAMS,6800,113517.437641697,112889.285029563,14.2,HFET
360295:8260,65:65,10/13/22 04:56:42,STABLE BEAMS,6800,368883.417681346,362196.516837500,46.0,HFET
360295:8260,66:66,10/13/22 04:57:05,STABLE BEAMS,6800,368781.000686991,361728.101959539,46.0,HFET
360295:8260,67:67,10/13/22 04:57:29,STABLE BEAMS,6800,368455.148150662,353648.462035092,45.9,HFET
360295:8260,68:68,10/13/22 04:57:52,STABLE BEAMS,6800,368112.897295989,354598.678264564,45.9,HFET
360295:8260,69:69,10/13/22 04:58:15,STABLE BEAMS,6800,368071.861462516,287144.323093106,45.9,HFET
360295:8260,70:70,10/13/22 04:58:39,STABLE BEAMS,6800,375332.057730414,343341.944240162,46.8,HFET
360295:8260,71:71,10/13/22 04:59:02,STABLE BEAMS,6800,385731.352989399,370054.216214732,48.1,HFET
360295:8260,72:72,10/13/22 04:59:25,STABLE BEAMS,6800,386037.845201369,378236.702092684,48.1,HFET
360295:8260,73:73,10/13/22 04:59:49,STABLE BEAMS,6800,385535.667012444,375945.866517693,48.1,HFET
360295:8260,74:74,10/13/22 05:00:12,STABLE BEAMS,6800,385331.705299521,369986.715669329,48.0,HFET
360295:8260,75:75,10/13/22 05:00:35,STABLE BEAMS,6800,389131.429588208,373251.000539819,48.5,HFET
360295:8260,76:76,10/13/22 05:00:59,STABLE BEAMS,6800,402781.009458843,384764.880418990,50.2,HFET
360295:8260,77:77,10/13/22 05:01:22,STABLE BEAMS,6800,400886.063389313,383150.339104936,50.0,HFET
360295:8260,78:78,10/13/22 05:01:45,STABLE BEAMS,6800,393518.249901800,375611.060352153,49.1,HFET
360295:8260,79:79,10/13/22 05:02:09,STABLE BEAMS,6800,385841.400453319,361698.999983932,48.1,HFET
360295:8260,80:80,10/13/22 05:02:32,STABLE BEAMS,6800,376486.814045215,367208.346058735,46.9,HFET
360295:8260,81:81,10/13/22 05:02:55,STABLE BEAMS,6800,382326.075387901,370034.072609013,47.7,HFET
360295:8260,82:82,10/13/22 05:03:18,STABLE BEAMS,6800,404998.315851835,382588.513989930,50.5,HFET
360295:8260,83:83,10/13/22 05:03:42,STABLE BEAMS,6800,404626.266128243,314349.518849053,50.4,HFET
360295:8260,84:84,10/13/22 05:04:05,STABLE BEAMS,6800,404466.603897416,393282.226669902,50.4,HFET
360295:8260,85:85,10/13/22 05:04:28,STABLE BEAMS,6800,404078.003479319,383136.902547241,50.4,HFET
360295:8260,86:86,10/13/22 05:04:52,STABLE BEAMS,6800,403770.751718824,387858.707917570,50.3,HFET
360295:8260,87:87,10/13/22 05:05:15,STABLE BEAMS,6800,411789.510730471,395158.019751119,51.3,HFET
360295:8260,88:88,10/13/22 05:05:38,STABLE BEAMS,6800,422913.622077791,303305.285368574,52.7,HFET
360295:8260,89:89,10/13/22 05:06:02,STABLE BEAMS,6800,422966.766374176,403870.100260115,52.7,HFET
360295:8260,90:90,10/13/22 05:06:25,STABLE BEAMS,6800,422758.022693011,400423.445704453,52.7,HFET
360295:8260,91:91,10/13/22 05:06:48,STABLE BEAMS,6800,422505.092257013,403639.454662024,52.7,HFET
360295:8260,92:92,10/13/22 05:07:12,STABLE BEAMS,6800,422265.030609881,405496.129545428,52.6,HFET
360295:8260,93:93,10/13/22 05:07:35,STABLE BEAMS,6800,421988.716652377,405384.221835353,52.6,HFET
360295:8260,94:94,10/13/22 05:07:58,STABLE BEAMS,6800,421630.446087479,409642.199069492,52.6,HFET
360295:8260,95:95,10/13/22 05:08:21,STABLE BEAMS,6800,421073.376718306,402531.210269910,52.5,HFET
360295:8260,96:96,10/13/22 05:08:45,STABLE BEAMS,6800,420758.077786087,408067.038969062,52.5,HFET
360295:8260,97:97,10/13/22 05:09:08,STABLE BEAMS,6800,420747.372583243,401278.749887849,52.5,HFET
360295:8260,98:98,10/13/22 05:09:31,STABLE BEAMS,6800,420666.972389509,401854.950038732,52.4,HFET
360295:8260,99:99,10/13/22 05:09:55,STABLE BEAMS,6800,420460.657397791,409131.808415944,52.4,HFET
360295:8260,100:100,10/13/22 05:10:18,STABLE BEAMS,6800,420070.348967300,408592.876292800,52.4,HFET
360295:8260,101:101,10/13/22 05:10:41,STABLE BEAMS,6800,419703.651067701,396782.507778591,52.3,HFET
360295:8260,102:102,10/13/22 05:11:05,STABLE BEAMS,6800,419894.478110904,407592.537926984,52.3,HFET
360295:8260,103:103,10/13/22 05:11:28,STABLE BEAMS,6800,419111.430228187,400743.229887371,52.2,HFET
360295:8260,104:104,10/13/22 05:11:51,STABLE BEAMS,6800,418577.745157950,407326.853383890,52.2,HFET
360295:8260,105:105,10/13/22 05:12:15,STABLE BEAMS,6800,418226.345514093,404552.522765929,52.1,HFET
360295:8260,106:106,10/13/22 05:12:38,STABLE BEAMS,6800,417311.195272796,398583.671495342,52.0,HFET
360295:8260,107:107,10/13/22 05:13:01,STABLE BEAMS,6800,417765.696048881,406911.018306064,52.1,HFET
360295:8260,108:108,10/13/22 05:13:24,STABLE BEAMS,6800,417574.678535475,404848.765125219,52.1,HFET
360295:8260,109:109,10/13/22 05:13:48,STABLE BEAMS,6800,417255.925484430,405180.257019356,52.0,HFET
360295:8260,110:110,10/13/22 05:14:11,STABLE BEAMS,6800,416799.261122324,403274.874337257,52.0,HFET
360295:8260,111:111,10/13/22 05:14:34,STABLE BEAMS,6800,416358.996633420,406417.455430699,51.9,HFET
360295:8260,112:112,10/13/22 05:14:58,STABLE BEAMS,6800,416134.840414392,403444.722773791,51.9,HFET
360295:8260,113:113,10/13/22 05:15:21,STABLE BEAMS,6800,415908.102352324,401222.159423805,51.8,HFET
360295:8260,114:114,10/13/22 05:15:44,STABLE BEAMS,6800,416539.156567819,399448.742374808,51.9,HFET
360295:8260,115:115,10/13/22 05:16:08,STABLE BEAMS,6800,416136.472238703,404114.051317597,51.9,HFET
360295:8260,116:116,10/13/22 05:16:31,STABLE BEAMS,6800,415708.202708019,404662.438636021,51.8,HFET
360295:8260,117:117,10/13/22 05:16:54,STABLE BEAMS,6800,415107.706909967,403927.675422966,51.7,HFET
360295:8260,118:118,10/13/22 05:17:18,STABLE BEAMS,6800,414760.673309622,401507.453350608,51.7,HFET
360295:8260,119:119,10/13/22 05:17:41,STABLE BEAMS,6800,414979.325328496,403322.990438878,51.7,HFET
360295:8260,120:120,10/13/22 05:18:04,STABLE BEAMS,6800,414780.298737407,403004.340876087,51.7,HFET
360295:8260,121:121,10/13/22 05:18:27,STABLE BEAMS,6800,414484.321258078,395753.026304638,51.7,HFET
360295:8260,122:122,10/13/22 05:18:51,STABLE BEAMS,6800,414192.178060551,404115.781372461,51.6,HFET
360295:8260,123:123,10/13/22 05:19:14,STABLE BEAMS,6800,413815.420224511,402591.515961685,51.6,HFET
360295:8260,124:124,10/13/22 05:19:37,STABLE BEAMS,6800,413471.271664671,396302.567647167,51.5,HFET
360295:8260,125:125,10/13/22 05:20:01,STABLE BEAMS,6800,413147.203328816,402348.314712055,51.5,HFET
360295:8260,126:126,10/13/22 05:20:24,STABLE BEAMS,6800,413397.514605163,402806.887648827,51.5,HFET
360295:8260,127:127,10/13/22 05:20:47,STABLE BEAMS,6800,412451.958322585,399532.147580627,51.4,HFET
360295:8260,128:128,10/13/22 05:21:11,STABLE BEAMS,6800,411201.351959575,400281.172478616,51.3,HFET
360295:8260,129:129,10/13/22 05:21:34,STABLE BEAMS,6800,411933.646918742,401712.624249532,51.4,HFET
360295:8260,130:130,10/13/22 05:21:57,STABLE BEAMS,6800,411144.601168201,400344.793504904,51.3,HFET
360295:8260,131:131,10/13/22 05:22:21,STABLE BEAMS,6800,411519.498615687,400117.612475951,51.3,HFET
360295:8260,132:132,10/13/22 05:22:44,STABLE BEAMS,6800,411701.594349293,398050.691738047,51.3,HFET
360295:8260,133:133,10/13/22 05:23:07,STABLE BEAMS,6800,411403.719164797,402241.226681971,51.3,HFET
360295:8260,134:134,10/13/22 05:23:31,STABLE BEAMS,6800,411238.059843575,400872.008182715,51.3,HFET
360295:8260,135:135,10/13/22 05:23:54,STABLE BEAMS,6800,411095.670539167,401743.692950874,51.2,HFET
360295:8260,136:136,10/13/22 05:24:17,STABLE BEAMS,6800,411547.892669679,400513.348588624,51.3,HFET
360295:8260,137:137,10/13/22 05:24:40,STABLE BEAMS,6800,424641.390506480,409815.627924867,52.9,HFET
360295:8260,138:138,10/13/22 05:25:04,STABLE BEAMS,6800,432564.109777144,418840.371772120,53.9,HFET
360295:8260,139:139,10/13/22 05:25:27,STABLE BEAMS,6800,432200.259601438,418680.505862907,53.9,HFET
360295:8260,140:140,10/13/22 05:25:50,STABLE BEAMS,6800,431385.362768475,414749.628025313,53.8,HFET
360295:8260,141:141,10/13/22 05:26:14,STABLE BEAMS,6800,431662.929164743,413964.780753047,53.8,HFET
360295:8260,142:142,10/13/22 05:26:37,STABLE BEAMS,6800,430677.097374645,418466.759395319,53.7,HFET
360295:8260,143:143,10/13/22 05:27:00,STABLE BEAMS,6800,431006.138148946,412670.891832698,53.7,HFET
360295:8260,144:144,10/13/22 05:27:24,STABLE BEAMS,6800,431067.634369380,415083.271846082,53.7,HFET
360295:8260,145:145,10/13/22 05:27:47,STABLE BEAMS,6800,430820.587519085,417833.136304858,53.7,HFET
360295:8260,146:146,10/13/22 05:28:10,STABLE BEAMS,6800,430519.903482165,418646.602167609,53.7,HFET
360295:8260,147:147,10/13/22 05:28:34,STABLE BEAMS,6800,430313.171010859,414325.629540705,53.6,HFET
360295:8260,148:148,10/13/22 05:28:57,STABLE BEAMS,6800,430052.192625708,415945.109271143,53.6,HFET
360295:8260,149:149,10/13/22 05:29:20,STABLE BEAMS,6800,429987.735954118,417557.179818580,53.6,HFET
360295:8260,150:150,10/13/22 05:29:44,STABLE BEAMS,6800,429840.943289585,411920.022719982,53.6,HFET
360295:8260,151:151,10/13/22 05:30:07,STABLE BEAMS,6800,429839.082901030,417563.076634275,53.6,HFET
360295:8260,152:152,10/13/22 05:30:30,STABLE BEAMS,6800,429273.814761400,416260.447579009,53.5,HFET
360295:8260,153:153,10/13/22 05:30:53,STABLE BEAMS,6800,428291.209303315,417292.359208377,53.4,HFET
360295:8260,154:154,10/13/22 05:31:17,STABLE BEAMS,6800,428022.563131987,414724.118332476,53.4,HFET
360295:8260,155:155,10/13/22 05:31:40,STABLE BEAMS,6800,427208.046462000,414948.588903642,53.3,HFET
360295:8260,156:156,10/13/22 05:32:03,STABLE BEAMS,6800,427720.778255037,414228.835335480,53.3,HFET
360295:8260,157:157,10/13/22 05:32:27,STABLE BEAMS,6800,427789.068431001,406716.369457341,53.3,HFET
360295:8260,158:158,10/13/22 05:32:50,STABLE BEAMS,6800,427255.496865456,402224.609720225,53.3,HFET
360295:8260,159:159,10/13/22 05:33:13,STABLE BEAMS,6800,427046.183328541,406644.264973361,53.2,HFET
360295:8260,160:160,10/13/22 05:33:37,STABLE BEAMS,6800,426762.049208698,408872.357883376,53.2,HFET
360295:8260,161:161,10/13/22 05:34:00,STABLE BEAMS,6800,426489.075865327,408821.598713888,53.2,HFET
360295:8260,162:162,10/13/22 05:34:23,STABLE BEAMS,6800,426291.036609577,399855.596560987,53.1,HFET
360295:8260,163:163,10/13/22 05:34:47,STABLE BEAMS,6800,426067.601845032,406288.949914362,53.1,HFET
360295:8260,164:164,10/13/22 05:35:10,STABLE BEAMS,6800,426331.843878806,407469.337406948,53.1,HFET
360295:8260,165:165,10/13/22 05:35:33,STABLE BEAMS,6800,425135.825498577,412867.262818566,53.0,HFET
360295:8260,166:166,10/13/22 05:35:56,STABLE BEAMS,6800,424501.848148536,407964.825485552,52.9,HFET
360295:8260,167:167,10/13/22 05:36:20,STABLE BEAMS,6800,424430.179264398,408567.001955286,52.9,HFET
360295:8260,168:168,10/13/22 05:36:43,STABLE BEAMS,6800,424007.033770892,412324.262306849,52.9,HFET
360295:8260,169:169,10/13/22 05:37:06,STABLE BEAMS,6800,423633.351445559,405043.514826580,52.8,HFET
360295:8260,170:170,10/13/22 05:37:30,STABLE BEAMS,6800,423619.800073680,411724.608319932,52.8,HFET
360295:8260,171:171,10/13/22 05:37:53,STABLE BEAMS,6800,423437.779750726,410317.244811035,52.8,HFET
360295:8260,172:172,10/13/22 05:38:16,STABLE BEAMS,6800,423289.316390412,405335.643319147,52.8,HFET
360295:8260,173:173,10/13/22 05:38:40,STABLE BEAMS,6800,423243.839880204,410024.675441024,52.8,HFET
360295:8260,174:174,10/13/22 05:39:03,STABLE BEAMS,6800,422862.489768695,408371.416121681,52.7,HFET
360295:8260,175:175,10/13/22 05:39:26,STABLE BEAMS,6800,422374.052644422,410635.062720234,52.7,HFET
360295:8260,176:176,10/13/22 05:39:50,STABLE BEAMS,6800,421954.969996963,403708.591954029,52.6,HFET
360295:8260,177:177,10/13/22 05:40:13,STABLE BEAMS,6800,421731.724147762,408421.553580536,52.6,HFET
360295:8260,178:178,10/13/22 05:40:36,STABLE BEAMS,6800,421517.285796239,410033.548275863,52.5,HFET
360295:8260,179:179,10/13/22 05:41:00,STABLE BEAMS,6800,421359.712518211,409759.067607602,52.5,HFET
360295:8260,180:180,10/13/22 05:41:23,STABLE BEAMS,6800,421112.400564490,409267.374501595,52.5,HFET
360295:8260,181:181,10/13/22 05:41:46,STABLE BEAMS,6800,420684.131033806,288469.816037666,52.4,HFET
360295:8260,182:182,10/13/22 05:42:09,STABLE BEAMS,6800,420355.052165464,408354.127243051,52.4,HFET
360295:8260,183:183,10/13/22 05:42:33,STABLE BEAMS,6800,420155.304119892,408955.617737441,52.4,HFET
360295:8260,184:184,10/13/22 05:42:56,STABLE BEAMS,6800,419802.803636004,407913.125920093,52.3,HFET
360295:8260,185:185,10/13/22 05:43:19,STABLE BEAMS,6800,419374.799986174,405312.767430264,52.3,HFET
360295:8260,186:186,10/13/22 05:43:43,STABLE BEAMS,6800,419248.619307336,406815.707715861,52.3,HFET
360295:8260,187:187,10/13/22 05:44:06,STABLE BEAMS,6800,419053.237305276,406117.296528020,52.2,HFET
360295:8260,188:188,10/13/22 05:44:29,STABLE BEAMS,6800,418648.199697365,405598.029441824,52.2,HFET
360295:8260,189:189,10/13/22 05:44:53,STABLE BEAMS,6800,418204.783509672,404676.821554187,52.1,HFET
360295:8260,190:190,10/13/22 05:45:16,STABLE BEAMS,6800,417899.354043692,406770.638497735,52.1,HFET
360295:8260,191:191,10/13/22 05:45:39,STABLE BEAMS,6800,417610.172074752,403020.236786087,52.1,HFET
360295:8260,192:192,10/13/22 05:46:03,STABLE BEAMS,6800,417393.455855086,404155.481100013,52.0,HFET
360295:8260,193:193,10/13/22 05:46:26,STABLE BEAMS,6800,417211.245839358,407080.226648555,52.0,HFET
360295:8260,194:194,10/13/22 05:46:49,STABLE BEAMS,6800,416817.938086240,401786.591248463,52.0,HFET
360295:8260,195:195,10/13/22 05:47:13,STABLE BEAMS,6800,416451.885453044,404038.517366319,51.9,HFET
360295:8260,196:196,10/13/22 05:47:36,STABLE BEAMS,6800,416068.333661472,402561.653385805,51.9,HFET
360295:8260,197:197,10/13/22 05:47:59,STABLE BEAMS,6800,415816.200090610,405584.950924653,51.8,HFET
360295:8260,198:198,10/13/22 05:48:22,STABLE BEAMS,6800,415603.394340828,405600.774241033,51.8,HFET
360295:8260,199:199,10/13/22 05:48:46,STABLE BEAMS,6800,415388.196440781,405040.567294006,51.8,HFET
360295:8260,200:200,10/13/22 05:49:09,STABLE BEAMS,6800,414992.459220787,403949.328197223,51.7,HFET
360295:8260,201:201,10/13/22 05:49:32,STABLE BEAMS,6800,414594.520320731,404750.910004737,51.7,HFET
360295:8260,202:202,10/13/22 05:49:56,STABLE BEAMS,6800,414200.339514397,402695.106955874,51.6,HFET
360295:8260,203:203,10/13/22 05:50:19,STABLE BEAMS,6800,413960.050080451,404319.850061369,51.6,HFET
360295:8260,204:204,10/13/22 05:50:42,STABLE BEAMS,6800,413604.967753524,400427.918151997,51.6,HFET
360295:8260,205:205,10/13/22 05:51:06,STABLE BEAMS,6800,413456.542487250,403354.307733847,51.5,HFET
360295:8260,206:206,10/13/22 05:51:29,STABLE BEAMS,6800,413299.272406689,402567.229474589,51.5,HFET
360295:8260,207:207,10/13/22 05:51:52,STABLE BEAMS,6800,412938.762845117,401613.820935476,51.5,HFET
360295:8260,208:208,10/13/22 05:52:16,STABLE BEAMS,6800,412556.463492310,403130.551391296,51.4,HFET
360295:8260,209:209,10/13/22 05:52:39,STABLE BEAMS,6800,412159.890535711,402559.256861258,51.4,HFET
360295:8260,210:210,10/13/22 05:53:02,STABLE BEAMS,6800,411792.699745872,400622.379017452,51.3,HFET
360295:8260,211:211,10/13/22 05:53:26,STABLE BEAMS,6800,411473.528437810,399192.222938221,51.3,HFET
360295:8260,212:212,10/13/22 05:53:49,STABLE BEAMS,6800,411087.015417652,401349.544664316,51.2,HFET
360295:8260,213:213,10/13/22 05:54:12,STABLE BEAMS,6800,410765.718617609,399124.179454199,51.2,HFET
360295:8260,214:214,10/13/22 05:54:35,STABLE BEAMS,6800,410618.660072222,394225.585918441,51.2,HFET
360295:8260,215:215,10/13/22 05:54:59,STABLE BEAMS,6800,410371.119554258,398847.243605905,51.2,HFET
360295:8260,216:216,10/13/22 05:55:22,STABLE BEAMS,6800,410111.091187834,396843.829324383,51.1,HFET
360295:8260,217:217,10/13/22 05:55:45,STABLE BEAMS,6800,409682.707375028,397897.492015546,51.1,HFET
360295:8260,218:218,10/13/22 05:56:09,STABLE BEAMS,6800,419036.382635875,404887.084024810,52.2,HFET
360295:8260,219:219,10/13/22 05:56:32,STABLE BEAMS,6800,433799.190097598,417681.661337039,54.1,HFET
360295:8260,220:220,10/13/22 05:56:55,STABLE BEAMS,6800,434130.053166413,418947.111549492,54.1,HFET
360295:8260,221:221,10/13/22 05:57:19,STABLE BEAMS,6800,434045.818690876,411167.371751898,54.1,HFET
360295:8260,222:222,10/13/22 05:57:42,STABLE BEAMS,6800,433814.335977177,417087.032415253,54.1,HFET
360295:8260,223:223,10/13/22 05:58:05,STABLE BEAMS,6800,433649.170323625,416650.070939133,54.1,HFET
360295:8260,224:224,10/13/22 05:58:29,STABLE BEAMS,6800,433354.597659222,416307.005492322,54.0,HFET
360295:8260,225:225,10/13/22 05:58:52,STABLE BEAMS,6800,432972.905478777,416845.324037535,54.0,HFET
360295:8260,226:226,10/13/22 05:59:15,STABLE BEAMS,6800,432796.883023647,415248.055693935,54.0,HFET
360295:8260,227:227,10/13/22 05:59:39,STABLE BEAMS,6800,432606.587742154,416119.960719774,53.9,HFET
360295:8260,228:228,10/13/22 06:00:02,STABLE BEAMS,6800,432336.878824836,419080.255331066,53.9,HFET
360295:8260,229:229,10/13/22 06:00:25,STABLE BEAMS,6800,432042.799828103,416780.404252261,53.9,HFET
360295:8260,230:230,10/13/22 06:00:48,STABLE BEAMS,6800,431668.092073391,413777.467230445,53.8,HFET
360295:8260,231:231,10/13/22 06:01:12,STABLE BEAMS,6800,431450.047226879,414641.049706812,53.8,HFET
360295:8260,232:232,10/13/22 06:01:35,STABLE BEAMS,6800,431495.903900064,407711.922556751,53.8,HFET
360295:8260,233:233,10/13/22 06:01:58,STABLE BEAMS,6800,431495.144351540,407514.283262787,53.8,HFET
360295:8260,234:234,10/13/22 06:02:22,STABLE BEAMS,6800,431398.421250114,406036.484683025,53.8,HFET
360295:8260,235:235,10/13/22 06:02:45,STABLE BEAMS,6800,431179.845419322,411582.513400738,53.8,HFET
360295:8260,236:236,10/13/22 06:03:08,STABLE BEAMS,6800,430924.371234326,410320.008686816,53.7,HFET
360295:8260,237:237,10/13/22 06:03:32,STABLE BEAMS,6800,430792.306969785,410850.424382242,53.7,HFET
360295:8260,238:238,10/13/22 06:03:55,STABLE BEAMS,6800,430686.283480441,412060.350710134,53.7,HFET
360295:8260,239:239,10/13/22 06:04:18,STABLE BEAMS,6800,430395.468909760,411350.737073445,53.7,HFET
360295:8260,240:240,10/13/22 06:04:42,STABLE BEAMS,6800,430109.968846460,414739.841711046,53.6,HFET
360295:8260,241:241,10/13/22 06:05:05,STABLE BEAMS,6800,429947.308070436,413856.754197432,53.6,HFET
360295:8260,242:242,10/13/22 06:05:28,STABLE BEAMS,6800,429804.994954109,416874.142251786,53.6,HFET
360295:8260,243:243,10/13/22 06:05:51,STABLE BEAMS,6800,429693.352982488,415265.053157305,53.6,HFET
360295:8260,244:244,10/13/22 06:06:15,STABLE BEAMS,6800,429340.738993908,350747.341964661,53.5,HFET
360295:8260,245:245,10/13/22 06:06:38,STABLE BEAMS,6800,428943.331078132,348851.761502886,53.5,HFET
360295:8260,246:246,10/13/22 06:07:01,STABLE BEAMS,6800,428864.221417203,415539.354348308,53.5,HFET
360295:8260,247:247,10/13/22 06:07:25,STABLE BEAMS,6800,428669.484681545,410355.530880105,53.4,HFET
360295:8260,248:248,10/13/22 06:07:48,STABLE BEAMS,6800,418734.711263617,408124.771495442,52.2,HFET
360295:8260,249:249,10/13/22 06:08:11,STABLE BEAMS,6800,419564.792070201,407611.089686817,52.3,HFET
360295:8260,250:250,10/13/22 06:08:35,STABLE BEAMS,6800,412968.485525955,400496.286156627,51.5,HFET
360295:8260,251:251,10/13/22 06:08:58,STABLE BEAMS,6800,398203.514478210,387526.985619856,49.6,HFET
360295:8260,252:252,10/13/22 06:09:21,STABLE BEAMS,6800,410079.508118441,399658.185464034,51.1,HFET
360295:8260,253:253,10/13/22 06:09:45,STABLE BEAMS,6800,428753.794567735,323250.279309091,53.4,HFET
360295:8260,254:254,10/13/22 06:10:08,STABLE BEAMS,6800,428647.771078391,407081.385173723,53.4,HFET
360295:8260,255:255,10/13/22 06:10:31,STABLE BEAMS,6800,428390.665069084,415397.860863135,53.4,HFET
360295:8260,256:256,10/13/22 06:10:55,STABLE BEAMS,6800,428115.072566063,414693.621244945,53.4,HFET
360295:8260,257:257,10/13/22 06:11:18,STABLE BEAMS,6800,427907.656734314,414679.322129848,53.3,HFET
360295:8260,258:258,10/13/22 06:11:41,STABLE BEAMS,6800,427700.355184687,413823.791405845,53.3,HFET
360295:8260,259:259,10/13/22 06:12:04,STABLE BEAMS,6800,427411.020839585,415420.103723805,53.3,HFET
360295:8260,260:260,10/13/22 06:12:28,STABLE BEAMS,6800,427238.149305815,414017.987662495,53.3,HFET
360295:8260,261:261,10/13/22 06:12:51,STABLE BEAMS,6800,426944.335412507,415322.550517726,53.2,HFET
360295:8260,262:262,10/13/22 06:13:14,STABLE BEAMS,6800,426636.172504755,414457.972658003,53.2,HFET
360295:8260,263:263,10/13/22 06:13:38,STABLE BEAMS,6800,426389.126431889,335784.312633382,53.2,HFET
360295:8260,264:264,10/13/22 06:14:01,STABLE BEAMS,6800,426248.824525421,404248.156704211,53.1,HFET
360295:8260,265:265,10/13/22 06:14:24,STABLE BEAMS,6800,425966.475383482,411438.495573471,53.1,HFET
360295:8260,266:266,10/13/22 06:14:48,STABLE BEAMS,6800,425728.615416412,414216.035377418,53.1,HFET
360295:8260,267:267,10/13/22 06:15:11,STABLE BEAMS,6800,425467.447338487,412326.625394468,53.0,HFET
360295:8260,268:268,10/13/22 06:15:34,STABLE BEAMS,6800,425184.642622919,411678.358264747,53.0,HFET
360295:8260,269:269,10/13/22 06:15:58,STABLE BEAMS,6800,424927.498519571,412722.210370906,53.0,HFET
360295:8260,270:270,10/13/22 06:16:21,STABLE BEAMS,6800,424676.997550449,410391.587512068,52.9,HFET
360295:8260,271:271,10/13/22 06:16:44,STABLE BEAMS,6800,424353.384788222,411745.062242510,52.9,HFET
360295:8260,272:272,10/13/22 06:17:07,STABLE BEAMS,6800,424058.470832313,413772.498980083,52.9,HFET
360295:8260,273:273,10/13/22 06:17:31,STABLE BEAMS,6800,423889.698683772,412183.282905223,52.8,HFET
360295:8260,274:274,10/13/22 06:17:54,STABLE BEAMS,6800,423707.336291881,412420.431929827,52.8,HFET
360295:8260,275:275,10/13/22 06:18:17,STABLE BEAMS,6800,423438.728992024,410122.645871284,52.8,HFET
360295:8260,276:276,10/13/22 06:18:41,STABLE BEAMS,6800,423178.244274542,411072.095082886,52.8,HFET
360295:8260,277:277,10/13/22 06:19:04,STABLE BEAMS,6800,423019.228087547,411718.156293846,52.7,HFET
360295:8260,278:278,10/13/22 06:19:27,STABLE BEAMS,6800,422876.421303551,411343.662680153,52.7,HFET
360295:8260,279:279,10/13/22 06:19:51,STABLE BEAMS,6800,422628.805374934,411392.344165043,52.7,HFET
360295:8260,280:280,10/13/22 06:20:14,STABLE BEAMS,6800,422313.315972513,408374.788244511,52.6,HFET
360295:8260,281:281,10/13/22 06:20:37,STABLE BEAMS,6800,422058.677524123,409275.049190263,52.6,HFET
360295:8260,282:282,10/13/22 06:21:01,STABLE BEAMS,6800,421809.391677154,409233.071775637,52.6,HFET
360295:8260,283:283,10/13/22 06:21:24,STABLE BEAMS,6800,421664.686410562,410502.516884920,52.6,HFET
360295:8260,284:284,10/13/22 06:21:47,STABLE BEAMS,6800,421576.390643837,409191.658386920,52.6,HFET
360295:8260,285:285,10/13/22 06:22:11,STABLE BEAMS,6800,421408.985216181,407833.726828075,52.5,HFET
360295:8260,286:286,10/13/22 06:22:34,STABLE BEAMS,6800,421072.921144677,408307.301565076,52.5,HFET
360295:8260,287:287,10/13/22 06:22:57,STABLE BEAMS,6800,420892.988997093,407667.231481075,52.5,HFET
360295:8260,288:288,10/13/22 06:23:20,STABLE BEAMS,6800,420653.534522322,406535.528921473,52.4,HFET
360295:8260,289:289,10/13/22 06:23:44,STABLE BEAMS,6800,420303.463505310,408425.916986250,52.4,HFET
360295:8260,290:290,10/13/22 06:24:07,STABLE BEAMS,6800,420006.157399135,407626.299969217,52.4,HFET
360295:8260,291:291,10/13/22 06:24:30,STABLE BEAMS,6800,419695.527707896,402989.069320186,52.3,HFET
360295:8260,292:292,10/13/22 06:24:54,STABLE BEAMS,6800,419355.477755856,408375.477723686,52.3,HFET
360295:8260,293:293,10/13/22 06:25:17,STABLE BEAMS,6800,419120.502829291,405287.466887333,52.2,HFET
360295:8260,294:294,10/13/22 06:25:40,STABLE BEAMS,6800,418754.640666297,407701.403469850,52.2,HFET
360295:8260,295:295,10/13/22 06:26:04,STABLE BEAMS,6800,418489.714494651,408105.710460556,52.2,HFET
360295:8260,296:296,10/13/22 06:26:27,STABLE BEAMS,6800,418231.811620208,406510.476604022,52.1,HFET
360295:8260,297:297,10/13/22 06:26:50,STABLE BEAMS,6800,417947.640183753,407029.610195602,52.1,HFET
360295:8260,298:298,10/13/22 06:27:14,STABLE BEAMS,6800,417720.181444632,407243.931603575,52.1,HFET
360295:8260,299:299,10/13/22 06:27:37,STABLE BEAMS,6800,417471.920249613,406079.804549389,52.0,HFET
